## This is an example of specifying a list of instances.

# Each line is an instance relative to trainInstancesDir/testInstancesdir
# unless set to "" (see scenario.txt.tmpl) and an optional sequence of
# instance-specific parameters that will be passed to target-runner when
# invoked on that instance.

# Empty lines and comments are ignored.

"SRMP 3 Instances/A_train/M_15_N_100_Id_0.csv Instances/D/M_15_Ntr_100_AtrId_0_Mo_SRMP_K_3_GroupSize_1_MoId_0_N_100_SameAlt_True_E_0_DmId_0_Id_0.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_0.csv Instances/D/M_15_Ntr_100_AtrId_0_Mo_SRMP_K_3_GroupSize_1_MoId_0_N_500_SameAlt_True_E_0_DmId_0_Id_0.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_0.csv Instances/D/M_15_Ntr_100_AtrId_0_Mo_SRMP_K_3_GroupSize_1_MoId_0_N_1000_SameAlt_True_E_0_DmId_0_Id_0.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_0.csv Instances/D/M_15_Ntr_100_AtrId_0_Mo_SRMP_K_3_GroupSize_1_MoId_0_N_5000_SameAlt_True_E_0_DmId_0_Id_0.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_1.csv Instances/D/M_15_Ntr_100_AtrId_1_Mo_SRMP_K_3_GroupSize_1_MoId_1_N_100_SameAlt_True_E_0_DmId_0_Id_1.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_1.csv Instances/D/M_15_Ntr_100_AtrId_1_Mo_SRMP_K_3_GroupSize_1_MoId_1_N_500_SameAlt_True_E_0_DmId_0_Id_1.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_1.csv Instances/D/M_15_Ntr_100_AtrId_1_Mo_SRMP_K_3_GroupSize_1_MoId_1_N_1000_SameAlt_True_E_0_DmId_0_Id_1.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_1.csv Instances/D/M_15_Ntr_100_AtrId_1_Mo_SRMP_K_3_GroupSize_1_MoId_1_N_5000_SameAlt_True_E_0_DmId_0_Id_1.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_2.csv Instances/D/M_15_Ntr_100_AtrId_2_Mo_SRMP_K_3_GroupSize_1_MoId_2_N_100_SameAlt_True_E_0_DmId_0_Id_2.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_2.csv Instances/D/M_15_Ntr_100_AtrId_2_Mo_SRMP_K_3_GroupSize_1_MoId_2_N_500_SameAlt_True_E_0_DmId_0_Id_2.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_2.csv Instances/D/M_15_Ntr_100_AtrId_2_Mo_SRMP_K_3_GroupSize_1_MoId_2_N_1000_SameAlt_True_E_0_DmId_0_Id_2.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_2.csv Instances/D/M_15_Ntr_100_AtrId_2_Mo_SRMP_K_3_GroupSize_1_MoId_2_N_5000_SameAlt_True_E_0_DmId_0_Id_2.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_3.csv Instances/D/M_15_Ntr_100_AtrId_3_Mo_SRMP_K_3_GroupSize_1_MoId_3_N_100_SameAlt_True_E_0_DmId_0_Id_3.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_3.csv Instances/D/M_15_Ntr_100_AtrId_3_Mo_SRMP_K_3_GroupSize_1_MoId_3_N_500_SameAlt_True_E_0_DmId_0_Id_3.csv"
"SRMP 3 Instances/A_train/M_15_N_100_Id_3.csv Instances/D/M_15_Ntr_100_AtrId_3_Mo_SRMP_K_3_GroupSize_1_MoId_3_N_1000_SameAlt_True_E_0_DmId_0_Id_3.csv"
